33 - Under-five mortality rate  by sex

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureDataID,OriginDataID,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Under-five mortality rate  by sex,Southern Asia,462,Maldives,2015,Female,7.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,462,Maldives,2015,Male,9.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,524,Nepal,2000,Female,79.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,524,Nepal,2000,Male,82.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,524,Nepal,2010,Female,43.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,524,Nepal,2010,Male,47.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,524,Nepal,2012,Female,39,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,524,Nepal,2012,Male,44.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,524,Nepal,2013,Female,37.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,524,Nepal,2013,Male,42.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,524,Nepal,2015,Female,33.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,524,Nepal,2015,Male,37.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,586,Pakistan,2000,Female,109.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,586,Pakistan,2000,Male,115.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,586,Pakistan,2010,Female,88.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,586,Pakistan,2010,Male,95.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,586,Pakistan,2012,Female,82.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,586,Pakistan,2012,Male,89.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,586,Pakistan,2013,Female,81.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,586,Pakistan,2013,Male,89.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,586,Pakistan,2015,Female,77.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,586,Pakistan,2015,Male,84.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,8,Albania,2000,Female,23.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,8,Albania,2000,Male,28.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,8,Albania,2010,Female,14.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,8,Albania,2010,Male,18.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,8,Albania,2012,Female,15.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,8,Albania,2012,Male,18.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,8,Albania,2013,Female,13.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,8,Albania,2013,Male,16.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,8,Albania,2015,Female,12.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,8,Albania,2015,Male,15.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,20,Andorra,2000,Female,4.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,20,Andorra,2000,Male,5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,20,Andorra,2010,Female,3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,20,Andorra,2010,Male,3.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,20,Andorra,2012,Female,2.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,20,Andorra,2012,Male,3.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,20,Andorra,2013,Female,2.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,20,Andorra,2013,Male,3.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,20,Andorra,2015,Female,2.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,20,Andorra,2015,Male,3.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,36,Australia,2000,Female,5.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,36,Australia,2000,Male,6.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,36,Australia,2010,Female,4.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,36,Australia,2010,Male,5.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,36,Australia,2012,Female,4.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,36,Australia,2012,Male,5.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,36,Australia,2013,Female,3.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,36,Australia,2013,Male,4.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,36,Australia,2015,Female,3.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,36,Australia,2015,Male,4.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,40,Austria,2000,Female,4.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,40,Austria,2000,Male,6.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,40,Austria,2010,Female,3.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,40,Austria,2010,Male,4.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,40,Austria,2012,Female,3.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,40,Austria,2012,Male,4.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,40,Austria,2013,Female,3.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,40,Austria,2013,Male,4.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,40,Austria,2015,Female,3.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,40,Austria,2015,Male,3.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,56,Belgium,2000,Female,5.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,56,Belgium,2000,Male,6.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,56,Belgium,2010,Female,4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,56,Belgium,2010,Male,5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,56,Belgium,2012,Female,3.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,56,Belgium,2012,Male,4.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,56,Belgium,2013,Female,3.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,56,Belgium,2013,Male,4.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,56,Belgium,2015,Female,3.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,56,Belgium,2015,Male,4.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,70,Bosnia and Herzegovina,2000,Female,8.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,70,Bosnia and Herzegovina,2000,Male,10.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,70,Bosnia and Herzegovina,2010,Female,6.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,70,Bosnia and Herzegovina,2010,Male,8.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,70,Bosnia and Herzegovina,2012,Female,5.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,70,Bosnia and Herzegovina,2012,Male,7.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,70,Bosnia and Herzegovina,2013,Female,5.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,70,Bosnia and Herzegovina,2013,Male,7.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,70,Bosnia and Herzegovina,2015,Female,4.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,70,Bosnia and Herzegovina,2015,Male,5.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,100,Bulgaria,2000,Female,18.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,100,Bulgaria,2000,Male,23.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,100,Bulgaria,2010,Female,11.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,100,Bulgaria,2010,Male,14.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,100,Bulgaria,2012,Female,10.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,100,Bulgaria,2012,Male,13.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,100,Bulgaria,2013,Female,10.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,100,Bulgaria,2013,Male,12.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,100,Bulgaria,2015,Female,9.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,100,Bulgaria,2015,Male,11.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,112,Belarus,2000,Female,12.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,112,Belarus,2000,Male,16.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,112,Belarus,2010,Female,5.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,112,Belarus,2010,Male,6.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,112,Belarus,2012,Female,4.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,112,Belarus,2012,Male,5.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,112,Belarus,2013,Female,4.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,112,Belarus,2013,Male,5.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,112,Belarus,2015,Female,3.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,112,Belarus,2015,Male,5.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,124,Canada,2000,Female,5.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,124,Canada,2000,Male,6.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,124,Canada,2010,Female,5.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,124,Canada,2010,Male,6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,124,Canada,2012,Female,4.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,124,Canada,2012,Male,5.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,124,Canada,2013,Female,4.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,124,Canada,2013,Male,5.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,124,Canada,2015,Female,4.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,124,Canada,2015,Male,5.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,191,Croatia,2000,Female,7.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,191,Croatia,2000,Male,9.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,191,Croatia,2010,Female,4.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,191,Croatia,2010,Male,5.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,191,Croatia,2012,Female,4.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,191,Croatia,2012,Male,5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,191,Croatia,2013,Female,4.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,191,Croatia,2013,Male,4.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,191,Croatia,2015,Female,3.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,191,Croatia,2015,Male,4.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,196,Cyprus,2000,Female,6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,196,Cyprus,2000,Male,7.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,196,Cyprus,2010,Female,3.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,196,Cyprus,2010,Male,3.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,196,Cyprus,2012,Female,2.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,196,Cyprus,2012,Male,3.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,196,Cyprus,2013,Female,3.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,196,Cyprus,2013,Male,3.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,196,Cyprus,2015,Female,2.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,196,Cyprus,2015,Male,3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,203,Czech Republic,2000,Female,5.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,203,Czech Republic,2000,Male,7.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,203,Czech Republic,2010,Female,3.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,203,Czech Republic,2010,Male,4.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,203,Czech Republic,2012,Female,3.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,203,Czech Republic,2012,Male,4.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,203,Czech Republic,2013,Female,3.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,203,Czech Republic,2013,Male,4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,203,Czech Republic,2015,Female,3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,203,Czech Republic,2015,Male,3.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,208,Denmark,2000,Female,5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,208,Denmark,2000,Male,6.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,208,Denmark,2010,Female,3.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,208,Denmark,2010,Male,4.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,208,Denmark,2012,Female,3.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,208,Denmark,2012,Male,4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,208,Denmark,2013,Female,3.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,208,Denmark,2013,Male,3.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,208,Denmark,2015,Female,3.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,208,Denmark,2015,Male,3.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,233,Estonia,2000,Female,9.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,233,Estonia,2000,Male,12.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,233,Estonia,2010,Female,4.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,233,Estonia,2010,Male,5.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,233,Estonia,2012,Female,3.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,233,Estonia,2012,Male,4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,233,Estonia,2013,Female,3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,233,Estonia,2013,Male,3.8,-,-,3,2,-,-,-,-,-,-,-
