26 - Proportion of females among tertiary education teachers or professors

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureDataID,OriginDataID,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Proportion of females among tertiary education teachers or professors,Southern Asia,50,Bangladesh,2014,Female,17.59,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,64,Bhutan,1999,Female,14.95,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,64,Bhutan,2008,Female,26.36,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,64,Bhutan,2010,Female,22.7,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,64,Bhutan,2011,Female,24.47,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,64,Bhutan,2012,Female,27.43,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,64,Bhutan,2013,Female,22.63,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,144,Sri Lanka,2010,Female,41.99,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,144,Sri Lanka,2011,Female,42.65,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,356,India,2003,Female,37.03,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,356,India,2000,Female,36.97,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,356,India,2001,Female,36.99,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,356,India,2004,Female,40,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,356,India,2002,Female,36.95,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,356,India,2013,Female,39.05,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,356,India,2014,Female,39.03,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,364,Iran (Islamic Republic of),1999,Female,16.79,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,364,Iran (Islamic Republic of),2003,Female,17.81,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,364,Iran (Islamic Republic of),2008,Female,19.48,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,364,Iran (Islamic Republic of),2000,Female,17,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,364,Iran (Islamic Republic of),2005,Female,18.93,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,364,Iran (Islamic Republic of),2007,Female,23.51,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,364,Iran (Islamic Republic of),2009,Female,21.84,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,364,Iran (Islamic Republic of),2010,Female,21.58,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,364,Iran (Islamic Republic of),1996,Female,23.4,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,364,Iran (Islamic Republic of),2001,Female,18.34,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,364,Iran (Islamic Republic of),2004,Female,16.08,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,364,Iran (Islamic Republic of),2006,Female,20.14,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,364,Iran (Islamic Republic of),2011,Female,24.23,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,364,Iran (Islamic Republic of),2002,Female,17.45,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,364,Iran (Islamic Republic of),2012,Female,26.89,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,364,Iran (Islamic Republic of),2013,Female,28,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,364,Iran (Islamic Republic of),2014,Female,29.77,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,364,Iran (Islamic Republic of),2015,Female,30.58,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,462,Maldives,2003,Female,66.67,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,586,Pakistan,2008,Female,37.21,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,586,Pakistan,2007,Female,37.21,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,586,Pakistan,2009,Female,37.21,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,586,Pakistan,2006,Female,37.21,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,586,Pakistan,2011,Female,37.21,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,586,Pakistan,2012,Female,37.21,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,586,Pakistan,2013,Female,37.21,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,586,Pakistan,2014,Female,37.21,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,586,Pakistan,2015,Female,37.21,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,8,Albania,1999,Female,36.57,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,8,Albania,2000,Female,38.19,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,8,Albania,1996,Female,27.82,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,8,Albania,1998,Female,31.43,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,8,Albania,1995,Female,26.99,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,8,Albania,2011,Female,50.53,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,8,Albania,2013,Female,51.06,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,8,Albania,2014,Female,52.36,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,20,Andorra,2003,Female,50,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,20,Andorra,2008,Female,42.53,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,20,Andorra,2009,Female,61.06,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,20,Andorra,2004,Female,47.62,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,20,Andorra,2006,Female,39.51,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,20,Andorra,2002,Female,44.44,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,20,Andorra,2012,Female,33.76,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,20,Andorra,2013,Female,44.86,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,20,Andorra,2014,Female,45.1,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,20,Andorra,2015,Female,62.73,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,36,Australia,1999,Female,44.77,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,36,Australia,2003,Female,44.77,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,36,Australia,2000,Female,45.37,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,36,Australia,2005,Female,42.05,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,36,Australia,2007,Female,42.05,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,36,Australia,1998,Female,44.77,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,36,Australia,2001,Female,44.77,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,36,Australia,2004,Female,41.8,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,36,Australia,2006,Female,42.05,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,36,Australia,2002,Female,44.77,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,36,Australia,2013,Female,44.01,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,40,Austria,2003,Female,29.37,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,40,Austria,2008,Female,32.45,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,40,Austria,2007,Female,32.06,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,40,Austria,2009,Female,33.06,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,40,Austria,2010,Female,37.66,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,40,Austria,1996,Female,26.11,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,40,Austria,2006,Female,34.58,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,40,Austria,1995,Female,25.16,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,40,Austria,2011,Female,38.93,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,40,Austria,1997,Female,26.98,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,40,Austria,2002,Female,29.03,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,40,Austria,2012,Female,39.8,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,40,Austria,2013,Female,42.1,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,40,Austria,2014,Female,42.55,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,40,Austria,2015,Female,42.69,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,56,Belgium,2003,Female,39.26,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,56,Belgium,2008,Female,42.48,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,56,Belgium,2000,Female,37.38,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,56,Belgium,2005,Female,40.66,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,56,Belgium,2007,Female,42.14,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,56,Belgium,2009,Female,42.94,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,56,Belgium,2010,Female,45.15,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,56,Belgium,2001,Female,37.99,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,56,Belgium,2004,Female,39.9,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,56,Belgium,2006,Female,41.37,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,56,Belgium,2011,Female,45.58,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,56,Belgium,2002,Female,38.79,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,56,Belgium,2012,Female,45.96,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,56,Belgium,2013,Female,46.88,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,56,Belgium,2014,Female,48.17,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,60,Bermuda,2000,Female,53.27,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,60,Bermuda,2005,Female,57.97,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,60,Bermuda,2007,Female,54.55,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,60,Bermuda,2009,Female,50.6,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,60,Bermuda,2010,Female,57.83,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,60,Bermuda,2001,Female,53.27,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,60,Bermuda,2004,Female,52.38,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,60,Bermuda,2006,Female,58.57,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,60,Bermuda,2011,Female,54.93,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,60,Bermuda,2002,Female,54.55,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,60,Bermuda,2012,Female,54.1,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,60,Bermuda,2014,Female,55.17,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,60,Bermuda,2015,Female,59.62,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,70,Bosnia and Herzegovina,2008,Female,38.26,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,70,Bosnia and Herzegovina,2009,Female,40.26,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,70,Bosnia and Herzegovina,2010,Female,38.32,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,70,Bosnia and Herzegovina,2011,Female,39.8,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,70,Bosnia and Herzegovina,2012,Female,41.57,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,70,Bosnia and Herzegovina,2013,Female,41.86,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,70,Bosnia and Herzegovina,2014,Female,43.12,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,70,Bosnia and Herzegovina,2015,Female,43.43,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,100,Bulgaria,2003,Female,44.13,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,100,Bulgaria,2008,Female,47.09,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,100,Bulgaria,2000,Female,40.52,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,100,Bulgaria,2005,Female,44.98,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,100,Bulgaria,2007,Female,45.44,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,100,Bulgaria,2009,Female,47.34,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,100,Bulgaria,2010,Female,48.62,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,100,Bulgaria,1996,Female,41.23,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,100,Bulgaria,2001,Female,42.09,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,100,Bulgaria,2004,Female,45.17,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,100,Bulgaria,2006,Female,45.84,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,100,Bulgaria,1995,Female,40.84,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,100,Bulgaria,2011,Female,47.51,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,100,Bulgaria,1997,Female,40.93,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,100,Bulgaria,2002,Female,44.84,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,100,Bulgaria,2012,Female,47.45,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,100,Bulgaria,2013,Female,47.83,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,100,Bulgaria,2014,Female,48.19,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,112,Belarus,1999,Female,50.86,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,112,Belarus,2003,Female,54.09,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,112,Belarus,2008,Female,59.25,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,112,Belarus,2000,Female,52.51,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,112,Belarus,2005,Female,55.68,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,112,Belarus,2007,Female,55.91,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,112,Belarus,2009,Female,58.45,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,112,Belarus,2010,Female,58.72,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,112,Belarus,2001,Female,53.54,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,112,Belarus,2004,Female,54.94,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,112,Belarus,2006,Female,55.99,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,112,Belarus,2011,Female,58.92,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,112,Belarus,2002,Female,54.21,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,112,Belarus,2012,Female,60.54,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,112,Belarus,2013,Female,58.13,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,112,Belarus,2014,Female,60.94,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,112,Belarus,2015,Female,61.19,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,124,Canada,1999,Female,41.15,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,124,Canada,2000,Female,41.15,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,124,Canada,1995,Female,33.77,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,191,Croatia,1999,Female,34.93,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,191,Croatia,2003,Female,37.25,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,191,Croatia,2008,Female,41.63,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,191,Croatia,2000,Female,34.47,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,191,Croatia,2005,Female,37.25,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,191,Croatia,2007,Female,41.22,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,191,Croatia,2009,Female,42.4,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,191,Croatia,2010,Female,43.65,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,191,Croatia,1996,Female,34.21,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,191,Croatia,2001,Female,35.03,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,191,Croatia,2006,Female,40.61,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,191,Croatia,1995,Female,32.78,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,191,Croatia,2011,Female,46.3,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,191,Croatia,1997,Female,33.87,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,191,Croatia,2002,Female,35.35,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,191,Croatia,2012,Female,47.75,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,191,Croatia,2014,Female,48,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,196,Cyprus,1999,Female,33.55,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,196,Cyprus,2003,Female,41.12,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,196,Cyprus,2008,Female,39.68,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,196,Cyprus,2000,Female,33.55,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,196,Cyprus,2005,Female,41.56,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,196,Cyprus,2007,Female,39.86,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,196,Cyprus,2009,Female,39.94,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,196,Cyprus,2010,Female,39.29,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,196,Cyprus,1996,Female,38.94,-,-,1,1,0,0,-,-,-,-,-
